GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1400000US06013313205,06013313205,"Census Tract 3132.05, Contra Costa County, California",387,52,13,13,0,12,27,27,13,12,0,12,14,14,0,12,0,12,16,18,25,19,55,27,113,47,85,29,11,12,0,12,5,8,10,11
1400000US06013313206,06013313206,"Census Tract 3132.06, Contra Costa County, California",827,120,0,17,27,27,27,26,44,36,10,15,0,17,11,17,11,15,22,20,21,22,125,74,429,117,62,49,12,20,26,26,0,17,0,17
1400000US06013314102,06013314102,"Census Tract 3141.02, Contra Costa County, California",1155,118,41,29,30,21,106,57,3,6,69,46,28,44,59,53,49,46,20,21,132,80,134,47,250,81,171,83,25,23,38,46,0,17,0,17
1400000US06013314103,06013314103,"Census Tract 3141.03, Contra Costa County, California",762,91,37,22,37,28,75,49,48,36,8,12,22,24,0,17,18,26,31,30,49,30,132,62,163,70,66,41,36,36,40,33,0,17,0,17
1400000US06013314104,06013314104,"Census Tract 3141.04, Contra Costa County, California",1166,172,66,81,121,88,73,61,26,35,135,122,18,21,23,39,133,97,85,76,96,71,111,74,217,108,37,48,0,17,25,42,0,17,0,17
1400000US06013314200,06013314200,"Census Tract 3142, Contra Costa County, California",1077,126,97,70,44,32,69,47,88,58,31,26,30,30,67,41,125,67,97,59,127,56,85,51,135,61,22,23,46,48,0,17,0,17,14,22
1400000US06013315000,06013315000,"Census Tract 3150, Contra Costa County, California",968,95,0,12,29,43,10,15,15,18,36,34,19,22,7,11,0,12,6,10,82,71,65,47,258,75,279,93,92,52,35,35,28,38,7,12
1400000US06013316000,06013316000,"Census Tract 3160, Contra Costa County, California",54,32,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,11,12,5,9,20,20,9,14,0,12,0,12
1400000US06013317000,06013317000,"Census Tract 3170, Contra Costa County, California",372,89,12,19,0,12,18,20,33,32,17,21,6,11,17,22,0,12,0,12,28,30,21,20,51,36,94,62,12,17,33,36,0,12,30,36
1400000US06013318000,06013318000,"Census Tract 3180, Contra Costa County, California",772,121,0,12,11,19,31,24,0,12,34,29,16,18,26,24,27,27,0,12,80,42,57,35,261,86,67,41,64,42,49,66,17,20,32,28
1400000US06013319000,06013319000,"Census Tract 3190, Contra Costa County, California",1933,238,18,29,60,54,69,55,60,48,98,65,22,27,33,36,31,36,51,52,129,75,179,99,424,138,329,148,293,127,57,67,38,38,42,47
1400000US06013320001,06013320001,"Census Tract 3200.01, Contra Costa County, California",809,112,7,14,5,8,23,18,18,22,11,15,46,39,19,18,20,21,26,23,47,42,107,59,223,90,65,52,134,68,22,24,19,28,17,20
1400000US06013320003,06013320003,"Census Tract 3200.03, Contra Costa County, California",919,66,0,12,0,12,30,34,0,12,25,30,22,26,15,23,0,12,23,26,56,36,40,48,114,50,173,64,198,67,172,74,33,26,18,21
1400000US06013320004,06013320004,"Census Tract 3200.04, Contra Costa County, California",1703,172,19,30,0,17,83,84,23,26,55,51,38,62,14,22,76,54,17,26,86,83,131,98,233,89,297,112,363,134,145,69,55,50,68,50
1400000US06013321101,06013321101,"Census Tract 3211.01, Contra Costa County, California",1630,171,0,17,14,24,75,53,88,60,105,73,34,37,47,42,56,53,14,22,58,52,118,84,180,83,338,102,270,116,68,59,65,51,100,71
1400000US06013321102,06013321102,"Census Tract 3211.02, Contra Costa County, California",2277,165,33,38,12,18,84,45,54,43,164,74,60,47,60,49,84,58,53,45,37,41,131,89,395,123,359,131,379,133,165,82,83,65,124,69
1400000US06013321103,06013321103,"Census Tract 3211.03, Contra Costa County, California",1543,109,35,27,29,26,68,38,87,35,76,40,59,37,37,29,41,23,37,27,49,34,27,23,210,88,229,77,215,85,127,70,124,46,93,47
1400000US06013321200,06013321200,"Census Tract 3212, Contra Costa County, California",866,174,18,23,10,16,37,29,0,17,0,17,25,29,101,77,37,35,0,17,67,47,28,31,171,86,224,100,118,83,30,37,0,17,0,17
1400000US06013322000,06013322000,"Census Tract 3220, Contra Costa County, California",1742,171,27,31,44,43,68,62,13,19,57,44,71,48,27,31,14,22,27,29,54,48,190,110,231,93,164,76,299,107,171,71,116,78,169,87
1400000US06013323000,06013323000,"Census Tract 3230, Contra Costa County, California",1346,91,9,14,37,28,39,32,62,40,38,30,56,35,27,22,57,46,29,26,69,38,53,34,137,59,306,96,119,58,156,52,61,35,91,41
1400000US06013324001,06013324001,"Census Tract 3240.01, Contra Costa County, California",550,135,0,17,12,19,16,26,0,17,17,27,0,17,0,17,0,17,0,17,46,40,75,51,82,61,143,79,46,47,73,73,14,23,26,30
1400000US06013324002,06013324002,"Census Tract 3240.02, Contra Costa County, California",862,150,0,17,0,17,43,43,11,18,14,21,28,37,11,17,14,22,16,27,21,34,65,64,109,71,187,109,193,119,71,58,33,51,46,56
1400000US06013325000,06013325000,"Census Tract 3250, Contra Costa County, California",1436,156,0,17,71,53,63,50,106,65,12,19,14,22,42,34,30,29,81,61,65,47,52,32,51,39,234,108,165,90,144,74,154,88,152,90
1400000US06013326000,06013326000,"Census Tract 3260, Contra Costa County, California",1067,88,0,12,0,12,26,21,98,45,15,17,10,13,40,39,18,19,16,13,49,31,69,38,109,52,122,55,167,57,103,50,54,32,171,59
1400000US06013327000,06013327000,"Census Tract 3270, Contra Costa County, California",1752,206,142,85,29,41,54,48,30,36,13,21,32,39,50,43,135,77,95,96,145,62,304,134,390,157,247,143,60,59,26,41,0,17,0,17
1400000US06013328000,06013328000,"Census Tract 3280, Contra Costa County, California",80,40,0,12,0,12,8,12,11,17,35,39,0,12,0,12,0,12,0,12,14,17,0,12,0,12,3,9,0,12,9,13,0,12,0,12
1400000US06013329000,06013329000,"Census Tract 3290, Contra Costa County, California",1575,179,41,40,41,42,59,52,48,42,109,79,45,48,16,25,14,26,37,57,162,72,156,77,299,114,186,103,203,125,121,78,24,38,14,24
1400000US06013330000,06013330000,"Census Tract 3300, Contra Costa County, California",1307,125,9,13,70,37,77,52,88,53,70,37,35,27,15,17,17,19,18,21,118,60,111,54,193,64,226,74,183,71,52,39,25,24,0,17
1400000US06013331000,06013331000,"Census Tract 3310, Contra Costa County, California",1602,183,17,26,0,17,119,85,28,32,19,31,48,47,64,76,35,40,14,22,96,67,119,68,320,133,218,119,359,124,73,52,41,40,32,35
1400000US06013332000,06013332000,"Census Tract 3320, Contra Costa County, California",2173,203,0,17,11,19,224,95,142,81,149,86,118,77,65,61,0,17,28,32,69,63,98,62,384,167,479,147,235,93,118,74,28,46,25,38
1400000US06013333101,06013333101,"Census Tract 3331.01, Contra Costa County, California",991,101,9,15,50,39,51,58,12,19,50,37,0,12,59,37,12,18,13,21,37,30,113,61,143,61,111,58,190,84,49,39,73,38,19,23
1400000US06013333102,06013333102,"Census Tract 3331.02, Contra Costa County, California",1101,99,13,20,10,15,75,57,60,40,57,43,43,48,25,40,8,13,0,12,73,43,68,45,172,76,134,49,109,55,55,36,70,40,129,62
1400000US06013333200,06013333200,"Census Tract 3332, Contra Costa County, California",1540,194,0,17,48,46,89,59,143,77,139,109,103,137,0,17,27,35,0,17,37,40,64,62,144,91,374,119,248,126,95,67,29,47,0,17
1400000US06013334001,06013334001,"Census Tract 3340.01, Contra Costa County, California",826,129,8,12,24,22,42,28,48,35,26,23,18,20,9,14,0,12,31,27,23,26,49,35,168,73,231,108,75,47,67,38,0,12,7,12
1400000US06013334004,06013334004,"Census Tract 3340.04, Contra Costa County, California",1541,180,14,23,27,31,60,46,67,44,101,64,71,51,40,38,59,65,62,44,69,54,134,67,283,112,167,92,186,91,119,73,39,44,43,40
1400000US06013334006,06013334006,"Census Tract 3340.06, Contra Costa County, California",1384,123,0,12,6,9,15,18,101,45,101,45,23,23,17,19,18,20,11,17,58,33,31,26,206,78,215,66,218,71,184,73,120,52,60,41
1400000US06013334200,06013334200,"Census Tract 3342, Contra Costa County, California",2145,129,0,17,0,17,35,37,67,42,80,51,49,45,32,37,22,31,29,31,88,51,198,103,124,64,69,49,219,84,206,76,65,50,862,157
1400000US06013335000,06013335000,"Census Tract 3350, Contra Costa County, California",791,102,0,12,0,12,19,17,106,46,57,36,46,35,0,12,32,33,0,12,27,24,73,52,198,75,94,51,78,49,13,19,22,25,26,24
1400000US06013336101,06013336101,"Census Tract 3361.01, Contra Costa County, California",212,71,0,17,0,17,0,17,17,19,0,17,22,36,17,20,8,13,18,20,0,17,19,21,53,47,24,23,6,10,28,33,0,17,0,17
1400000US06013336102,06013336102,"Census Tract 3361.02, Contra Costa County, California",278,117,9,15,0,17,25,32,15,24,17,30,44,67,22,33,19,31,7,12,19,22,43,45,49,47,0,17,0,17,9,20,0,17,0,17
1400000US06013336201,06013336201,"Census Tract 3362.01, Contra Costa County, California",700,116,20,32,26,23,40,32,69,44,39,31,36,36,16,24,16,20,17,13,43,29,100,48,101,49,97,56,59,49,12,18,9,15,0,12
1400000US06013336202,06013336202,"Census Tract 3362.02, Contra Costa County, California",217,83,7,11,0,17,15,18,6,11,0,17,0,17,0,17,0,17,14,20,45,51,0,17,32,28,63,44,26,27,9,14,0,17,0,17
1400000US06013337100,06013337100,"Census Tract 3371, Contra Costa County, California",967,95,7,12,17,24,24,23,45,47,0,12,36,32,17,18,16,18,21,24,38,28,39,40,160,58,165,56,183,71,91,46,52,37,56,42
1400000US06013337200,06013337200,"Census Tract 3372, Contra Costa County, California",1558,242,105,64,66,80,52,46,115,70,106,86,104,65,93,80,63,64,46,43,87,76,18,28,144,88,232,101,173,81,99,62,35,35,20,27
1400000US06013337300,06013337300,"Census Tract 3373, Contra Costa County, California",1899,124,0,17,46,35,90,56,90,54,96,74,73,53,51,42,30,35,89,68,43,42,85,62,124,81,218,122,324,119,301,140,66,50,173,106
1400000US06013338101,06013338101,"Census Tract 3381.01, Contra Costa County, California",922,109,22,34,36,31,31,24,44,26,40,36,47,30,49,37,16,19,41,50,33,35,156,84,66,44,115,51,116,70,75,58,10,16,25,33
1400000US06013338102,06013338102,"Census Tract 3381.02, Contra Costa County, California",1216,82,0,12,21,19,15,16,55,45,80,54,23,26,33,24,7,10,15,24,64,63,50,37,122,59,260,90,197,76,147,71,52,36,75,55
1400000US06013338201,06013338201,"Census Tract 3382.01, Contra Costa County, California",1200,85,0,12,38,29,22,23,93,44,79,43,36,28,39,28,59,36,7,11,39,29,78,44,119,63,60,32,205,72,115,52,127,52,84,41
1400000US06013338203,06013338203,"Census Tract 3382.03, Contra Costa County, California",1065,144,11,18,0,17,0,17,133,72,0,17,27,30,66,61,32,35,62,53,80,57,70,54,231,85,111,67,79,55,91,65,0,17,72,66
1400000US06013338204,06013338204,"Census Tract 3382.04, Contra Costa County, California",1464,161,12,19,0,17,91,81,46,44,16,26,12,18,27,32,72,54,51,41,103,58,63,49,267,105,152,80,154,71,129,91,69,55,200,88
1400000US06013338301,06013338301,"Census Tract 3383.01, Contra Costa County, California",930,62,0,12,0,12,46,33,37,45,19,21,58,37,41,28,56,26,25,20,30,28,38,29,59,37,69,53,97,47,76,40,100,38,179,51
1400000US06013338302,06013338302,"Census Tract 3383.02, Contra Costa County, California",1828,116,0,17,0,17,44,40,72,50,70,49,85,58,72,47,43,45,50,57,45,44,81,57,89,67,187,91,242,144,115,71,176,74,457,134
1400000US06013339001,06013339001,"Census Tract 3390.01, Contra Costa County, California",100,47,0,12,0,12,14,18,0,12,0,12,0,12,9,13,0,12,0,12,9,17,6,10,23,27,7,11,24,22,0,12,8,13,0,12
1400000US06013339002,06013339002,"Census Tract 3390.02, Contra Costa County, California",778,164,0,17,0,17,18,28,16,25,64,61,0,17,81,62,69,48,57,46,63,59,44,44,151,81,12,19,51,60,88,77,39,38,25,28
1400000US06013340001,06013340001,"Census Tract 3400.01, Contra Costa County, California",1352,182,16,26,29,33,77,54,48,44,16,26,11,22,7,12,71,66,0,17,114,68,56,68,49,49,151,80,151,70,263,129,175,121,118,75
1400000US06013340002,06013340002,"Census Tract 3400.02, Contra Costa County, California",2247,151,0,17,15,25,16,24,68,58,87,61,57,58,147,83,47,43,60,50,63,48,103,62,185,93,312,129,245,95,297,130,305,116,240,106
1400000US06013341000,06013341000,"Census Tract 3410, Contra Costa County, California",1324,121,0,17,16,26,27,29,83,53,28,34,51,46,47,44,21,27,66,50,53,47,31,37,189,97,109,68,107,64,105,60,253,122,138,68
1400000US06013343001,06013343001,"Census Tract 3430.01, Contra Costa County, California",960,164,0,12,13,22,26,32,36,40,14,22,31,34,0,12,36,38,19,32,78,52,29,33,75,89,33,39,118,73,75,56,136,70,241,98
1400000US06013343002,06013343002,"Census Tract 3430.02, Contra Costa County, California",1281,142,0,12,0,12,13,20,0,12,76,48,82,52,53,42,73,80,34,36,119,72,53,45,184,73,97,61,140,68,55,45,70,44,232,79
1400000US06013343003,06013343003,"Census Tract 3430.03, Contra Costa County, California",1244,80,13,21,22,25,10,16,11,17,69,61,23,25,29,27,25,25,25,27,64,40,44,35,58,31,94,52,114,49,105,49,120,60,418,107
1400000US06013345101,06013345101,"Census Tract 3451.01, Contra Costa County, California",1335,116,0,17,2,8,29,31,24,39,11,17,30,35,15,23,12,18,0,17,72,57,49,47,83,67,268,89,233,88,146,82,224,101,137,79
1400000US06013345102,06013345102,"Census Tract 3451.02, Contra Costa County, California",1075,97,11,19,19,21,39,30,8,13,41,24,44,32,17,19,24,22,4,8,21,21,26,24,96,43,190,74,122,49,120,59,132,61,161,69
1400000US06013345103,06013345103,"Census Tract 3451.03, Contra Costa County, California",1453,86,17,14,32,25,34,27,51,37,49,31,49,45,18,19,26,24,16,19,94,44,62,33,124,53,119,51,247,98,245,72,117,59,153,56
1400000US06013345105,06013345105,"Census Tract 3451.05, Contra Costa County, California",1817,144,0,17,0,17,17,27,0,17,131,76,61,56,89,60,68,49,31,35,66,52,83,52,77,45,164,98,269,102,190,83,324,110,247,106
1400000US06013345108,06013345108,"Census Tract 3451.08, Contra Costa County, California",2347,219,0,17,0,17,10,16,0,17,47,62,35,33,33,32,25,28,26,28,113,62,180,69,266,104,309,123,310,100,291,125,262,113,440,135
1400000US06013345111,06013345111,"Census Tract 3451.11, Contra Costa County, California",1025,93,0,17,0,17,8,13,9,14,0,17,31,26,61,53,26,23,8,15,54,44,79,47,99,56,39,28,140,67,171,57,145,74,155,52
1400000US06013345112,06013345112,"Census Tract 3451.12, Contra Costa County, California",1031,151,0,17,0,17,0,17,0,17,17,29,0,17,0,17,4,9,20,30,29,33,0,17,23,18,98,56,67,57,170,92,90,59,513,129
1400000US06013345113,06013345113,"Census Tract 3451.13, Contra Costa County, California",1319,81,0,12,0,12,24,18,0,12,10,16,10,15,11,17,22,23,24,27,55,37,55,32,56,34,109,47,205,66,178,62,95,47,465,97
1400000US06013345114,06013345114,"Census Tract 3451.14, Contra Costa County, California",2305,126,0,17,18,29,17,28,35,41,50,46,75,65,56,41,31,37,156,81,101,63,121,78,237,99,155,75,115,60,424,151,195,82,519,166
1400000US06013345115,06013345115,"Census Tract 3451.15, Contra Costa County, California",1426,102,0,17,0,17,11,17,0,17,0,17,16,20,15,19,33,28,82,52,11,17,16,18,58,41,106,52,168,50,157,65,133,60,620,103
1400000US06013345116,06013345116,"Census Tract 3451.16, Contra Costa County, California",755,54,3,5,0,12,4,8,9,10,26,17,23,17,13,11,20,16,12,13,47,25,7,8,52,23,51,24,170,52,110,40,73,26,135,42
1400000US06013345202,06013345202,"Census Tract 3452.02, Contra Costa County, California",1761,168,0,17,13,20,11,18,54,44,121,87,55,69,7,13,46,37,65,59,51,48,90,73,137,86,268,118,263,98,228,104,115,76,237,112
1400000US06013345203,06013345203,"Census Tract 3452.03, Contra Costa County, California",1920,139,0,17,13,21,18,28,35,41,78,56,48,45,29,40,86,83,12,19,67,58,117,82,166,83,193,93,187,84,102,71,137,91,632,136
1400000US06013345204,06013345204,"Census Tract 3452.04, Contra Costa County, California",1169,72,8,12,16,19,29,25,28,26,25,24,30,26,10,15,28,30,9,15,20,21,56,36,36,27,12,14,18,21,67,36,81,45,696,83
1400000US06013346101,06013346101,"Census Tract 3461.01, Contra Costa County, California",1156,65,0,12,0,12,0,12,19,18,33,30,47,28,32,23,47,31,43,32,96,51,64,44,49,32,165,64,81,38,71,52,75,49,334,68
1400000US06013346102,06013346102,"Census Tract 3461.02, Contra Costa County, California",1827,103,0,17,0,17,8,14,20,21,12,18,0,17,34,24,0,17,41,41,36,27,101,59,167,69,52,33,141,57,129,64,50,35,1036,125
1400000US06013346201,06013346201,"Census Tract 3462.01, Contra Costa County, California",2510,134,0,17,0,17,15,23,33,37,136,74,32,37,54,46,46,42,34,38,175,121,188,141,113,77,238,118,254,99,216,120,200,95,776,154
1400000US06013346203,06013346203,"Census Tract 3462.03, Contra Costa County, California",1303,92,0,12,7,10,30,26,45,33,36,26,31,28,62,46,54,32,24,21,79,53,33,24,65,41,87,43,111,60,117,64,79,48,443,94
1400000US06013346204,06013346204,"Census Tract 3462.04, Contra Costa County, California",2256,118,0,17,11,17,0,17,0,17,16,25,12,20,14,24,14,24,30,36,65,48,53,49,124,68,126,85,133,96,435,119,255,93,968,151
1400000US06013347000,06013347000,"Census Tract 3470, Contra Costa County, California",2036,123,0,17,39,44,15,24,25,27,87,47,17,26,31,37,57,47,94,83,149,97,137,83,153,98,116,68,260,89,153,69,84,50,619,136
1400000US06013348000,06013348000,"Census Tract 3480, Contra Costa County, California",1433,122,0,12,8,14,25,25,44,30,67,32,50,31,33,26,17,18,20,22,53,33,11,17,55,37,94,42,88,42,138,56,119,55,611,110
1400000US06013349000,06013349000,"Census Tract 3490, Contra Costa County, California",1168,123,0,17,17,19,0,17,74,45,27,20,11,17,45,37,76,51,47,32,34,31,45,35,55,41,91,44,95,53,67,41,77,45,407,82
1400000US06013350000,06013350000,"Census Tract 3500, Contra Costa County, California",1418,154,0,17,0,17,18,25,20,32,87,55,50,58,13,22,52,49,25,29,40,39,60,46,102,92,139,93,67,49,180,106,114,69,451,135
1400000US06013351101,06013351101,"Census Tract 3511.01, Contra Costa County, California",1769,109,67,37,72,46,42,33,47,31,24,21,8,13,40,28,60,32,238,81,496,98,182,60,237,69,88,41,98,48,32,29,31,25,7,12
1400000US06013351102,06013351102,"Census Tract 3511.02, Contra Costa County, California",2374,179,273,105,179,77,179,76,76,56,51,41,28,30,196,97,247,80,260,81,440,145,55,51,232,80,97,60,0,12,61,79,0,12,0,12
1400000US06013351103,06013351103,"Census Tract 3511.03, Contra Costa County, California",1215,90,25,21,8,12,26,22,22,21,16,18,25,19,8,13,51,33,62,36,312,90,244,67,202,71,56,30,75,32,51,27,24,23,8,12
1400000US06013351200,06013351200,"Census Tract 3512, Contra Costa County, California",2037,106,0,17,13,20,107,68,72,51,73,51,94,63,15,25,35,38,14,24,57,51,14,23,122,70,135,97,239,86,171,99,152,71,724,139
1400000US06013352101,06013352101,"Census Tract 3521.01, Contra Costa County, California",726,60,0,12,0,12,10,11,22,17,5,8,26,18,47,38,46,38,27,19,46,31,31,19,24,16,37,28,64,27,66,28,58,25,217,47
1400000US06013352102,06013352102,"Census Tract 3521.02, Contra Costa County, California",1661,99,0,17,0,17,11,17,18,20,40,32,50,34,62,38,53,32,49,40,44,27,22,23,99,47,155,68,129,55,203,73,102,67,624,84
1400000US06013352201,06013352201,"Census Tract 3522.01, Contra Costa County, California",1708,158,30,32,34,38,59,52,50,46,0,17,126,74,27,37,31,35,32,37,74,44,64,46,107,60,137,69,210,101,173,82,161,73,393,129
1400000US06013352202,06013352202,"Census Tract 3522.02, Contra Costa County, California",811,82,3,4,10,11,11,14,0,12,73,51,53,32,33,25,79,42,10,15,62,38,26,21,64,40,52,31,108,55,56,35,62,37,109,42
1400000US06013353001,06013353001,"Census Tract 3530.01, Contra Costa County, California",1221,77,0,12,0,12,0,12,26,25,0,12,36,24,51,35,43,27,30,26,46,29,15,16,78,46,77,41,102,47,76,53,112,61,529,80
1400000US06013353002,06013353002,"Census Tract 3530.02, Contra Costa County, California",1394,91,0,12,9,13,26,25,0,12,45,30,81,40,88,38,57,37,32,26,63,44,95,40,63,40,75,45,39,29,70,42,109,59,542,94
1400000US06013354001,06013354001,"Census Tract 3540.01, Contra Costa County, California",677,46,0,12,0,12,11,13,10,11,0,12,26,18,16,16,32,19,0,12,28,18,16,14,52,25,84,31,65,30,74,32,83,38,180,52
1400000US06013354002,06013354002,"Census Tract 3540.02, Contra Costa County, California",2088,171,17,28,0,17,50,45,13,22,33,38,43,39,44,40,17,27,42,38,107,69,213,88,108,72,127,75,172,93,209,107,150,87,743,151
1400000US06013355107,06013355107,"Census Tract 3551.07, Contra Costa County, California",1393,105,0,17,10,15,22,23,81,49,29,27,14,21,70,55,48,59,42,35,63,41,30,23,378,99,376,94,89,48,46,33,62,48,33,28
1400000US06013355108,06013355108,"Census Tract 3551.08, Contra Costa County, California",2762,270,0,19,0,19,0,19,20,32,71,58,54,40,96,79,64,74,39,46,99,71,92,65,492,172,640,262,560,197,268,118,122,79,145,91
1400000US06013355109,06013355109,"Census Tract 3551.09, Contra Costa County, California",1887,126,43,67,23,36,26,43,91,70,90,69,71,73,63,67,14,24,30,33,93,70,102,64,202,101,637,166,202,116,155,96,27,41,18,29
1400000US06013355110,06013355110,"Census Tract 3551.10, Contra Costa County, California",749,140,14,17,7,11,12,20,10,16,7,11,17,21,0,12,17,20,0,12,0,12,53,38,227,113,199,76,78,43,29,26,8,13,71,52
1400000US06013355111,06013355111,"Census Tract 3551.11, Contra Costa County, California",1421,131,0,17,0,17,0,17,33,27,115,63,0,17,48,40,42,34,26,38,95,52,117,59,267,79,290,99,160,73,170,87,45,36,13,15
