GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06025011500,06025011500,"Census Tract 115, Imperial County, California",1657,116,294,78,570,125,523,112,202,74,68,51,312,89,156,66,97,47,59,43,0,17,0,17,440,118,54,48,254,98,132,63,0,17,0,17,330,100,13,14,67,47,168,85,82,52,0,17,575,115,71,43,152,75,164,68,120,56,68,51
1400000US06025011600,06025011600,"Census Tract 116, Imperial County, California",1857,170,321,158,641,188,525,141,196,117,174,105,423,134,156,99,225,86,42,41,0,17,0,17,609,216,152,127,159,99,247,140,17,26,34,54,389,156,0,17,186,113,65,62,114,98,24,38,436,132,13,22,71,77,171,83,65,64,116,95
1400000US06025011700,06025011700,"Census Tract 117, Imperial County, California",1398,117,100,74,362,106,519,132,273,92,144,60,244,96,63,62,173,77,8,12,0,17,0,17,328,107,10,17,80,54,201,84,23,21,14,16,292,92,9,15,30,35,109,63,113,77,31,22,534,90,18,23,79,47,201,87,137,67,99,50
1400000US06025011801,06025011801,"Census Tract 118.01, Imperial County, California",1133,85,23,21,184,79,518,129,233,77,175,68,156,61,23,21,108,56,19,23,0,12,6,16,277,82,0,12,12,19,180,69,77,47,8,14,329,101,0,12,62,50,172,88,79,44,16,24,371,98,0,12,2,14,147,79,77,46,145,61
1400000US06025011802,06025011802,"Census Tract 118.02, Imperial County, California",1676,114,126,62,674,139,562,122,217,85,97,65,423,110,102,58,277,95,34,37,0,17,10,17,476,117,9,13,195,95,242,97,30,34,0,17,282,99,7,10,96,66,122,69,39,34,18,21,495,97,8,13,106,55,164,64,148,76,69,59
1400000US06025011803,06025011803,"Census Tract 118.03, Imperial County, California",1719,147,0,17,408,140,683,155,442,122,186,92,294,112,0,17,247,111,38,34,9,13,0,17,358,112,0,17,98,63,182,96,67,47,11,17,318,86,0,17,21,20,178,88,102,66,17,20,749,93,0,17,42,39,285,94,264,81,158,87
1400000US06025011900,06025011900,"Census Tract 119, Imperial County, California",2672,213,162,89,607,224,1234,288,459,148,210,96,502,197,71,51,334,165,85,84,12,19,0,19,342,129,50,62,72,61,206,106,14,23,0,19,529,204,9,15,94,88,295,181,76,64,55,50,1299,212,32,54,107,92,648,201,357,127,155,80
1400000US06025012001,06025012001,"Census Tract 120.01, Imperial County, California",961,119,135,72,467,114,292,108,67,52,0,12,142,69,72,57,37,28,33,23,0,12,0,12,225,92,24,24,93,58,108,73,0,12,0,12,114,70,0,12,76,55,29,37,9,15,0,12,480,113,39,39,261,94,122,68,58,50,0,12
1400000US06025012002,06025012002,"Census Tract 120.02, Imperial County, California",2235,195,42,37,505,166,683,168,730,170,275,114,226,110,27,30,167,103,0,19,32,49,0,19,306,103,15,24,62,62,156,73,66,65,7,13,402,148,0,19,162,100,148,86,77,68,15,26,1301,192,0,19,114,79,379,148,555,153,253,115
1400000US06025012100,06025012100,"Census Tract 121, Imperial County, California",1900,189,365,160,663,190,597,195,161,113,114,110,542,219,265,153,172,101,69,77,36,58,0,17,364,169,54,65,169,112,92,76,49,58,0,17,403,207,0,17,232,153,171,137,0,17,0,17,591,199,46,51,90,82,265,138,76,79,114,110
1400000US06025012200,06025012200,"Census Tract 122, Imperial County, California",1777,137,144,65,470,117,637,121,406,119,120,67,203,85,90,55,95,65,11,18,7,12,0,17,433,133,10,14,100,50,195,89,76,65,52,61,424,111,13,21,171,75,139,51,101,50,0,17,717,133,31,40,104,53,292,101,222,90,68,39
1400000US06025012301,06025012301,"Census Tract 123.01, Imperial County, California",361,90,9,9,95,50,123,59,91,42,43,38,66,39,5,7,35,31,19,18,7,11,0,17,142,67,4,6,36,34,40,27,41,32,21,29,56,39,0,17,4,6,31,32,5,8,16,19,97,40,0,17,20,26,33,27,38,27,6,9
1400000US06025012302,06025012302,"Census Tract 123.02, Imperial County, California",1914,204,69,61,709,152,599,167,424,131,113,63,686,171,23,25,427,120,203,104,24,23,9,13,370,116,2,5,67,38,136,58,143,93,22,30,318,112,44,55,57,45,97,76,102,70,18,22,540,123,0,17,158,81,163,83,155,93,64,60
1400000US06025012400,06025012400,"Census Tract 124, Imperial County, California",490,117,7,10,327,97,90,55,52,28,14,14,246,95,7,10,171,78,53,48,15,13,0,12,203,74,0,12,150,67,26,20,13,15,14,14,30,26,0,12,6,14,0,12,24,23,0,12,11,13,0,12,0,12,11,13,0,12,0,12
1400000US06025940000,06025940000,"Census Tract 9400, Imperial County, California",744,110,112,47,349,84,196,68,64,25,23,16,270,96,82,46,165,74,23,18,0,12,0,12,188,65,7,7,73,37,97,52,11,12,0,12,108,31,12,10,38,20,25,19,23,14,10,10,178,44,11,10,73,28,51,25,30,17,13,13
1400000US06027000100,06027000100,"Census Tract 1, Inyo County, California",1255,102,14,21,545,120,452,94,207,71,37,25,528,115,0,12,404,100,113,58,11,19,0,12,461,106,14,21,141,85,237,73,54,29,15,16,96,52,0,12,0,12,9,15,87,49,0,12,170,51,0,12,0,12,93,42,55,43,22,22
1400000US06027000200,06027000200,"Census Tract 2, Inyo County, California",672,55,7,8,124,38,222,52,186,57,133,42,157,38,7,8,78,31,42,18,26,21,4,9,364,54,0,12,34,23,167,47,113,38,50,28,71,31,0,12,12,15,9,10,17,17,33,21,80,24,0,12,0,12,4,6,30,22,46,24
1400000US06027000300,06027000300,"Census Tract 3, Inyo County, California",1048,84,35,31,147,62,505,84,280,75,81,32,185,66,24,24,107,51,54,33,0,12,0,12,516,80,11,18,20,22,283,65,172,65,30,26,137,53,0,12,6,11,91,52,40,25,0,12,210,50,0,12,14,17,77,32,68,44,51,28
1400000US06027000400,06027000400,"Census Tract 4, Inyo County, California",2586,183,387,159,1093,205,618,126,331,122,157,62,1176,239,348,158,663,174,149,82,0,17,16,23,742,170,13,11,258,122,232,74,174,98,65,46,272,82,22,17,39,21,145,73,48,32,18,25,396,111,4,6,133,90,92,45,109,72,58,32
1400000US06027000500,06027000500,"Census Tract 5, Inyo County, California",1080,85,29,15,344,71,484,84,154,42,69,25,352,65,27,14,196,53,110,48,4,5,15,10,448,69,2,3,70,36,260,57,84,34,32,18,154,45,0,12,59,33,33,17,49,21,13,11,126,33,0,12,19,12,81,32,17,12,9,8
1400000US06027000800,06027000800,"Census Tract 8, Inyo County, California",1332,105,189,66,487,91,306,76,231,78,119,53,582,95,97,49,349,79,90,43,23,15,23,24,404,92,45,47,63,43,137,46,126,59,33,24,196,70,47,41,54,43,15,10,50,36,30,25,150,64,0,12,21,21,64,43,32,32,33,34
1400000US06029000101,06029000101,"Census Tract 1.01, Kern County, California",4626,234,211,118,1816,421,1897,448,473,192,229,158,976,290,103,91,805,269,44,52,24,39,0,19,1369,316,108,89,478,266,648,242,127,123,8,24,918,322,0,19,193,155,528,267,121,90,76,86,1363,291,0,19,340,239,677,251,201,134,145,137
1400000US06029000102,06029000102,"Census Tract 1.02, Kern County, California",1225,88,86,61,477,124,598,122,47,36,17,20,189,77,9,15,157,68,23,21,0,12,0,12,614,112,33,28,205,88,343,105,25,27,8,14,212,94,44,53,70,52,79,56,15,17,4,9,210,78,0,12,45,43,153,68,7,12,5,11
1400000US06029000200,06029000200,"Census Tract 2, Kern County, California",2781,190,452,161,1327,247,763,245,152,111,87,91,839,206,217,133,532,164,69,75,0,17,21,34,819,224,125,103,358,156,249,95,21,35,66,91,501,168,39,39,234,104,202,125,26,43,0,17,622,192,71,74,203,121,243,149,105,86,0,17
1400000US06029000300,06029000300,"Census Tract 3, Kern County, California",1672,141,279,98,796,153,485,152,88,59,24,24,538,147,90,50,429,139,19,22,0,12,0,12,343,127,87,65,120,65,88,46,41,39,7,11,489,146,102,85,199,104,173,115,15,25,0,12,302,125,0,12,48,45,205,107,32,40,17,22
1400000US06029000400,06029000400,"Census Tract 4, Kern County, California",1696,126,374,114,837,133,407,97,53,44,25,24,618,131,117,73,424,120,77,52,0,12,0,12,535,124,137,66,217,96,181,68,0,12,0,12,231,92,69,49,74,58,61,52,11,15,16,19,312,115,51,46,122,67,88,65,42,40,9,14
1400000US06029000503,06029000503,"Census Tract 5.03, Kern County, California",2304,110,31,34,336,131,860,189,852,193,225,96,217,101,0,17,176,79,21,38,20,37,0,17,868,180,31,34,95,60,356,127,323,104,63,50,451,161,0,17,15,23,131,79,213,136,92,70,768,227,0,17,50,81,352,136,296,140,70,56
1400000US06029000504,06029000504,"Census Tract 5.04, Kern County, California",1705,103,251,115,549,135,575,125,259,81,71,39,422,109,106,56,281,104,20,24,8,13,7,11,619,105,114,91,71,46,331,101,103,63,0,12,142,68,0,12,90,64,24,22,19,21,9,13,522,110,31,35,107,63,200,79,129,78,55,36
1400000US06029000505,06029000505,"Census Tract 5.05, Kern County, California",1408,47,25,32,289,73,593,89,305,75,196,80,261,89,0,12,191,72,27,26,9,14,34,49,498,90,25,32,43,41,303,61,96,50,31,29,304,84,0,12,20,22,127,67,129,59,28,31,345,65,0,12,35,48,136,53,71,38,103,59
1400000US06029000506,06029000506,"Census Tract 5.06, Kern County, California",1116,107,43,31,575,118,423,89,57,39,18,18,417,117,34,27,378,113,5,9,0,12,0,12,354,102,0,12,83,59,250,84,15,16,6,11,136,68,9,15,46,40,57,36,24,34,0,12,209,76,0,12,68,47,111,60,18,21,12,13
1400000US06029000507,06029000507,"Census Tract 5.07, Kern County, California",1314,61,18,23,314,107,655,104,239,94,88,55,287,82,10,16,174,73,64,53,39,29,0,12,529,113,0,12,125,81,351,73,45,33,8,12,205,71,0,12,7,12,111,66,68,46,19,20,293,67,8,15,8,13,129,63,87,59,61,50
1400000US06029000600,06029000600,"Census Tract 6, Kern County, California",2493,157,562,172,1240,254,644,205,25,30,22,38,938,243,288,176,467,173,183,140,0,17,0,17,565,207,81,71,304,143,155,98,25,30,0,17,519,191,47,46,281,161,191,138,0,17,0,17,471,150,146,106,188,112,115,93,0,17,22,38
1400000US06029000700,06029000700,"Census Tract 7, Kern County, California",1767,117,49,36,542,126,792,125,280,112,104,66,436,111,34,28,334,106,68,41,0,17,0,17,464,103,15,22,58,36,294,90,90,72,7,11,318,89,0,17,76,44,144,71,70,57,28,30,549,111,0,17,74,61,286,87,120,65,69,55
1400000US06029000800,06029000800,"Census Tract 8, Kern County, California",1559,84,92,66,415,130,779,143,210,76,63,49,302,85,11,17,206,73,85,57,0,17,0,17,450,106,36,42,95,59,262,93,50,42,7,13,223,81,25,40,15,20,127,70,43,36,13,22,584,97,20,22,99,79,305,109,117,63,43,37
1400000US06029000902,06029000902,"Census Tract 9.02, Kern County, California",1259,92,33,31,494,112,455,113,219,85,58,43,241,77,0,12,201,69,40,34,0,12,0,12,481,121,11,17,159,93,221,83,90,53,0,12,234,84,14,22,87,62,52,49,50,47,31,37,303,74,8,12,47,37,142,65,79,51,27,27
1400000US06029000903,06029000903,"Census Tract 9.03, Kern County, California",1389,96,132,69,477,109,569,128,158,66,53,48,336,103,28,26,260,100,43,40,5,9,0,12,478,116,74,63,111,58,223,97,47,38,23,34,280,111,30,40,73,58,112,66,65,41,0,12,295,96,0,12,33,45,191,88,41,38,30,31
1400000US06029000904,06029000904,"Census Tract 9.04, Kern County, California",1523,52,39,28,626,125,576,138,211,77,71,49,411,99,39,28,315,102,48,34,9,14,0,12,407,99,0,12,142,68,165,87,66,45,34,36,261,107,0,12,105,66,137,69,16,21,3,8,444,98,0,12,64,39,226,110,120,64,34,35
1400000US06029000905,06029000905,"Census Tract 9.05, Kern County, California",787,56,54,48,305,77,263,63,110,38,55,36,195,71,46,46,131,59,13,13,5,9,0,12,244,59,8,12,63,32,136,47,37,24,0,12,106,49,0,12,13,18,19,19,32,20,42,37,242,67,0,12,98,53,95,48,36,27,13,17
1400000US06029000906,06029000906,"Census Tract 9.06, Kern County, California",1226,70,86,51,261,99,456,90,263,97,160,85,149,68,39,44,81,48,29,27,0,12,0,12,342,110,47,50,67,53,149,67,49,47,30,28,185,77,0,12,61,61,24,22,88,51,12,18,550,84,0,12,52,52,254,74,126,77,118,81
1400000US06029000907,06029000907,"Census Tract 9.07, Kern County, California",714,40,25,22,210,62,342,58,106,51,31,25,83,38,20,22,52,31,11,16,0,12,0,12,161,56,0,12,27,20,111,54,23,17,0,12,143,60,0,12,36,33,83,44,24,23,0,12,327,69,5,8,95,48,137,63,59,37,31,25
1400000US06029000908,06029000908,"Census Tract 9.08, Kern County, California",1858,88,125,93,735,161,678,151,173,83,147,75,332,96,48,51,267,89,17,19,0,17,0,17,702,148,30,36,266,131,252,79,89,50,65,61,294,115,39,58,101,82,102,75,43,51,9,13,530,138,8,15,101,75,307,122,41,31,73,63
1400000US06029000909,06029000909,"Census Tract 9.09, Kern County, California",893,56,0,12,218,59,358,72,183,64,134,46,159,48,0,12,131,43,28,19,0,12,0,12,397,78,0,12,79,42,224,63,81,46,13,12,183,57,0,12,0,12,41,32,72,39,70,35,154,44,0,12,8,8,65,30,30,15,51,34
1400000US06029000910,06029000910,"Census Tract 9.10, Kern County, California",3839,194,44,39,1437,250,1726,281,417,142,215,93,958,245,30,33,715,193,167,129,29,33,17,28,1096,174,14,23,361,132,569,141,114,70,38,44,639,189,0,19,268,138,246,145,95,79,30,35,1146,244,0,19,93,84,744,213,179,102,130,88
1400000US06029001000,06029001000,"Census Tract 10, Kern County, California",2751,150,152,126,695,211,1384,223,373,160,147,105,420,183,76,78,109,65,210,159,25,40,0,17,652,184,15,23,250,138,346,121,41,38,0,17,268,110,0,17,29,34,86,63,135,94,18,29,1411,188,61,98,307,172,742,209,172,125,129,100
1400000US06029001101,06029001101,"Census Tract 11.01, Kern County, California",1299,74,104,71,509,124,442,120,198,69,46,39,234,93,54,52,126,64,54,60,0,17,0,17,227,81,36,42,79,52,112,65,0,17,0,17,202,75,6,9,104,59,57,37,35,31,0,17,636,97,8,12,200,97,219,85,163,67,46,39
1400000US06029001102,06029001102,"Census Tract 11.02, Kern County, California",1763,91,191,83,785,147,378,126,219,93,190,97,323,96,122,63,167,81,26,32,8,13,0,17,283,90,15,24,139,71,64,45,50,43,15,25,266,92,37,43,87,58,67,58,41,50,34,40,891,127,17,18,392,128,221,110,120,68,141,82
1400000US06029001103,06029001103,"Census Tract 11.03, Kern County, California",1210,84,148,66,412,113,439,96,112,62,99,60,90,59,0,17,68,42,12,18,10,15,0,17,250,74,38,31,91,58,111,57,10,16,0,17,215,93,51,51,52,40,69,59,33,40,10,16,655,119,59,40,201,95,247,89,59,53,89,59
1400000US06029001201,06029001201,"Census Tract 12.01, Kern County, California",677,69,79,46,250,70,274,82,58,40,16,14,88,44,10,16,74,42,4,12,0,12,0,12,127,58,28,30,47,37,49,29,3,5,0,12,115,66,0,12,58,50,31,30,15,16,11,12,347,80,41,34,71,44,190,71,40,36,5,8
1400000US06029001202,06029001202,"Census Tract 12.02, Kern County, California",1534,118,576,140,568,125,298,101,47,27,45,37,307,98,209,76,90,59,8,12,0,17,0,17,315,107,101,68,88,56,106,63,20,19,0,17,296,115,140,86,96,70,43,35,0,17,17,26,616,126,126,79,294,101,141,80,27,22,28,31
1400000US06029001300,06029001300,"Census Tract 13, Kern County, California",2048,105,470,118,689,155,636,162,188,89,65,46,377,113,187,86,158,70,22,33,10,16,0,17,399,109,76,49,148,61,142,82,33,36,0,17,388,129,103,71,136,77,128,87,21,28,0,17,884,155,104,67,247,105,344,118,124,75,65,46
1400000US06029001400,06029001400,"Census Tract 14, Kern County, California",2369,111,446,172,934,195,747,195,221,138,21,29,337,138,54,53,259,131,15,21,9,15,0,17,366,138,84,73,171,103,96,92,15,21,0,17,418,154,48,54,79,67,187,115,104,95,0,17,1248,225,260,146,425,172,449,138,93,83,21,29
1400000US06029001500,06029001500,"Census Tract 15, Kern County, California",667,56,151,56,328,69,161,54,18,13,9,11,117,42,46,27,66,40,0,12,0,12,5,8,153,55,54,37,63,42,32,24,2,4,2,4,179,48,24,21,103,36,48,31,4,6,0,12,218,59,27,22,96,46,81,41,12,12,2,6
1400000US06029001600,06029001600,"Census Tract 16, Kern County, California",680,61,151,38,420,68,99,38,10,17,0,12,355,59,131,34,221,59,3,7,0,12,0,12,129,44,9,10,54,26,66,35,0,12,0,12,94,43,11,17,69,38,14,15,0,12,0,12,102,59,0,12,76,50,16,19,10,17,0,12
1400000US06029001700,06029001700,"Census Tract 17, Kern County, California",1834,126,134,80,888,176,538,122,245,95,29,26,768,155,88,64,544,156,69,36,67,66,0,12,577,105,46,47,204,83,271,86,48,29,8,12,244,108,0,12,62,71,121,70,52,51,9,13,245,53,0,12,78,65,77,48,78,46,12,18
1400000US06029001801,06029001801,"Census Tract 18.01, Kern County, California",2008,135,184,114,775,189,628,157,273,124,148,97,527,136,16,27,447,131,47,45,17,28,0,17,539,146,113,88,136,105,277,110,13,20,0,17,363,158,13,21,100,84,121,66,99,96,30,49,579,143,42,66,92,97,183,114,144,102,118,92
1400000US06029001802,06029001802,"Census Tract 18.02, Kern County, California",2150,122,40,44,1050,220,865,201,152,91,43,42,730,207,0,17,531,189,136,113,63,75,0,17,721,169,0,17,267,126,417,147,30,29,7,14,312,160,40,44,170,140,77,54,25,30,0,17,387,152,0,17,82,86,235,122,34,40,36,39
1400000US06029001901,06029001901,"Census Tract 19.01, Kern County, California",1391,80,146,82,461,114,502,121,190,83,92,66,297,96,21,23,203,87,73,52,0,12,0,12,514,118,85,72,188,83,176,77,16,18,49,54,242,89,0,12,0,12,81,50,146,81,15,22,338,69,40,40,70,41,172,69,28,38,28,28
1400000US06029001902,06029001902,"Census Tract 19.02, Kern County, California",1737,120,321,107,801,139,516,126,76,52,23,26,626,121,169,89,349,107,88,60,20,21,0,12,490,113,74,51,215,87,190,76,0,12,11,18,212,80,26,36,57,42,94,61,35,39,0,12,409,107,52,50,180,84,144,69,21,27,12,18
1400000US06029002000,06029002000,"Census Tract 20, Kern County, California",2324,157,564,164,1097,236,569,192,49,50,45,67,764,195,352,136,357,165,55,65,0,17,0,17,595,195,155,89,188,137,214,126,38,45,0,17,310,135,27,33,250,125,33,39,0,17,0,17,655,182,30,50,302,170,267,138,11,19,45,67
1400000US06029002100,06029002100,"Census Tract 21, Kern County, California",891,73,157,61,294,75,338,79,77,41,25,20,126,51,58,43,41,34,21,22,0,12,6,9,181,62,46,33,82,41,53,39,0,12,0,12,155,60,23,25,34,32,67,41,31,27,0,12,429,85,30,30,137,63,197,66,46,33,19,18
1400000US06029002200,06029002200,"Census Tract 22, Kern County, California",1462,113,347,116,613,137,320,110,162,81,20,30,306,114,102,65,174,88,30,36,0,17,0,17,170,82,57,41,94,59,10,15,9,14,0,17,228,85,57,45,111,56,47,38,13,20,0,17,758,122,131,75,234,91,233,99,140,73,20,30
1400000US06029002301,06029002301,"Census Tract 23.01, Kern County, California",2709,117,195,106,1002,230,1088,224,413,182,11,20,361,171,36,43,311,160,14,23,0,19,0,19,391,181,0,19,213,131,82,62,96,100,0,19,328,154,14,19,158,98,112,104,44,74,0,19,1629,191,145,94,320,157,880,199,273,136,11,20
1400000US06029002302,06029002302,"Census Tract 23.02, Kern County, California",841,48,76,40,399,83,212,68,97,61,57,40,68,41,33,29,35,30,0,12,0,12,0,12,147,54,25,23,68,40,33,23,5,8,16,24,109,57,13,11,96,55,0,12,0,12,0,12,517,72,5,8,200,73,179,66,92,59,41,32
1400000US06029002400,06029002400,"Census Tract 24, Kern County, California",2056,105,66,36,660,144,787,139,314,78,229,84,144,66,28,35,104,55,6,9,6,9,0,17,521,130,31,25,215,101,219,63,40,43,16,18,306,106,0,17,98,72,126,63,38,40,44,49,1085,141,7,11,243,100,436,104,230,83,169,80
1400000US06029002500,06029002500,"Census Tract 25, Kern County, California",2307,177,222,111,817,198,749,201,437,198,82,56,305,133,135,98,131,83,39,42,0,17,0,17,459,167,29,47,279,146,79,68,57,76,15,22,387,151,58,64,100,96,126,83,90,92,13,23,1156,237,0,17,307,143,505,194,290,166,54,52
1400000US06029002600,06029002600,"Census Tract 26, Kern County, California",966,53,79,38,334,76,379,74,143,50,31,31,137,43,19,13,84,40,31,26,0,12,3,7,283,63,33,28,113,53,124,44,13,11,0,12,149,59,6,9,30,30,89,45,24,24,0,12,397,77,21,26,107,50,135,48,106,44,28,30
1400000US06029002700,06029002700,"Census Tract 27, Kern County, California",1821,87,156,72,635,137,615,134,320,110,95,60,333,100,66,56,172,78,74,48,15,20,6,10,516,109,42,31,205,80,187,83,82,68,0,17,353,113,26,36,124,76,112,74,62,37,29,38,619,106,22,30,134,84,242,95,161,89,60,42
1400000US06029002804,06029002804,"Census Tract 28.04, Kern County, California",1494,70,139,60,859,126,378,107,73,39,45,37,713,93,110,54,544,84,59,47,0,12,0,12,659,90,29,25,315,102,247,81,33,29,35,33,49,43,0,12,0,12,42,41,7,10,0,12,73,35,0,12,0,12,30,27,33,24,10,16
1400000US06029002806,06029002806,"Census Tract 28.06, Kern County, California",1018,96,36,45,465,98,436,104,81,47,0,12,430,108,11,17,347,96,66,70,6,9,0,12,405,100,0,12,97,65,287,84,21,22,0,12,120,61,25,41,19,29,47,43,29,25,0,12,63,56,0,12,2,8,36,51,25,25,0,12
1400000US06029002807,06029002807,"Census Tract 28.07, Kern County, California",1391,78,16,25,329,102,567,98,373,97,106,67,298,95,0,12,224,87,47,33,27,24,0,12,541,85,0,12,105,51,304,68,103,45,29,26,257,81,0,12,0,12,83,44,151,74,23,26,295,85,16,25,0,12,133,57,92,65,54,53
1400000US06029002808,06029002808,"Census Tract 28.08, Kern County, California",2636,181,91,96,693,172,1167,201,421,138,264,125,616,200,91,96,355,144,138,91,14,23,18,30,965,195,0,17,213,104,578,142,86,61,88,77,446,177,0,17,71,95,109,84,244,123,22,33,609,126,0,17,54,50,342,87,77,54,136,95
1400000US06029002811,06029002811,"Census Tract 28.11, Kern County, California",1403,88,36,45,370,88,618,125,258,83,121,58,402,100,28,44,301,85,73,54,0,12,0,12,518,104,0,12,42,31,309,72,125,65,42,36,260,94,8,12,27,31,85,61,104,73,36,29,223,63,0,12,0,12,151,76,29,23,43,36
1400000US06029002812,06029002812,"Census Tract 28.12, Kern County, California",2056,111,267,98,1044,153,498,111,179,79,68,57,637,148,86,55,505,138,38,29,8,12,0,17,572,128,125,70,198,96,202,71,47,42,0,17,411,125,47,47,160,75,87,67,71,54,46,51,436,120,9,15,181,91,171,65,53,43,22,25
1400000US06029002813,06029002813,"Census Tract 28.13, Kern County, California",1617,100,228,81,738,127,441,106,155,88,55,47,633,127,161,80,424,109,21,21,27,43,0,12,471,111,43,42,197,82,187,69,34,39,10,15,309,99,18,17,94,68,141,68,40,43,16,25,204,71,6,10,23,25,92,54,54,46,29,37
1400000US06029002814,06029002814,"Census Tract 28.14, Kern County, California",1536,90,226,87,654,119,420,110,161,79,75,41,502,107,165,74,252,86,85,77,0,12,0,12,489,97,0,12,225,86,180,67,61,55,23,27,133,66,9,10,55,50,28,23,41,33,0,12,412,101,52,50,122,65,127,66,59,44,52,39
1400000US06029002815,06029002815,"Census Tract 28.15, Kern County, California",1358,91,103,64,499,127,483,104,238,88,35,33,339,98,99,64,170,75,49,45,21,27,0,12,276,88,0,12,121,65,136,66,13,20,6,9,208,92,4,9,49,45,90,57,65,56,0,12,535,119,0,12,159,84,208,76,139,66,29,33
